19, 202, 6.74343097
19, 107, 6.74343097
19, 47, 6.74343097
19, 79, 6.74343097
19, 144, 6.74343097
19, 207, 6.74343097
19, 219, 6.74343097
19, 124, 6.74343097
20, 163, 6.74343097
20, 233, 6.74343097
20, 107, 6.74343097
20, 141, 6.74343097
20, 142, 6.74343097
20, 79, 6.74343097
20, 47, 6.74343097
20, 81, 6.74343097
20, 144, 6.74343097
20, 154, 6.74343097
20, 219, 6.74343097
20, 28, 6.74343097
21, 2, 6.74343097
21, 195, 6.74343097
21, 107, 6.74343097
21, 173, 6.74343097
21, 47, 6.74343097
21, 144, 6.74343097
21, 79, 6.74343097
21, 55, 6.74343097
21, 90, 6.74343097
21, 219, 6.74343097
21, 94, 6.74343097
21, 223, 6.74343097
22, 9, 6.74343097
22, 10, 6.74343097
22, 107, 6.74343097
22, 233, 6.74343097
22, 173, 6.74343097
22, 74, 6.74343097
22, 47, 6.74343097
22, 79, 6.74343097
22, 144, 6.74343097
22, 243, 6.74343097
22, 213, 6.74343097
22, 185, 6.74343097
22, 254, 6.74343097
23, 37, 6.74343097
23, 107, 6.74343097
23, 173, 6.74343097
23, 79, 6.74343097
23, 144, 6.74343097
23, 47, 6.74343097
23, 212, 6.74343097
23, 182, 6.74343097
23, 150, 6.74343097
23, 24, 6.74343097
23, 26, 6.74343097
23, 59, 6.74343097
24, 72, 6.74343097
24, 104, 6.74343097
24, 73, 6.74343097
24, 107, 6.74343097
24, 173, 6.74343097
24, 79, 6.74343097
24, 47, 6.74343097
24, 144, 6.74343097
24, 244, 6.74343097
24, 119, 6.74343097
24, 151, 6.74343097
25, 37, 6.74343097
25, 104, 6.74343097
25, 107, 6.74343097
25, 173, 6.74343097
25, 47, 6.74343097
25, 79, 6.74343097
25, 144, 6.74343097
25, 145, 6.74343097
25, 16, 6.74343097
25, 249, 6.74343097
25, 218, 6.74343097
25, 156, 6.74343097
26, 134, 6.74343097
26, 107, 6.74343097
26, 139, 6.74343097
26, 173, 6.74343097
26, 141, 6.74343097
26, 79, 6.74343097
26, 144, 6.74343097
26, 47, 6.74343097
26, 54, 6.74343097
26, 186, 6.74343097
26, 125, 6.74343097
27, 227, 6.74343097
27, 73, 6.74343097
27, 42, 6.74343097
27, 107, 6.74343097
27, 173, 6.74343097
27, 79, 6.74343097
27, 47, 6.74343097
27, 144, 6.74343097
27, 50, 6.74343097
27, 115, 6.74343097
27, 60, 6.74343097
28, 170, 6.74343097
28, 107, 6.74343097
28, 12, 6.74343097
28, 79, 6.74343097
28, 47, 6.74343097
28, 144, 6.74343097
28, 82, 6.74343097
28, 16, 6.74343097
28, 50, 6.74343097
28, 85, 6.74343097
28, 254, 6.74343097
29, 72, 6.74343097
29, 234, 6.74343097
29, 107, 6.74343097
29, 45, 6.74343097
29, 78, 6.74343097
29, 79, 6.74343097
29, 47, 6.74343097
29, 144, 6.74343097
29, 149, 6.74343097
29, 119, 6.74343097
29, 222, 6.74343097
30, 5, 6.74343097
30, 6, 6.74343097
30, 171, 6.74343097
30, 107, 6.74343097
30, 45, 6.74343097
30, 173, 6.74343097
30, 79, 6.74343097
30, 47, 6.74343097
30, 144, 6.74343097
30, 149, 6.74343097
30, 119, 6.74343097
30, 58, 6.74343097
30, 222, 6.74343097
31, 197, 6.74343097
31, 230, 6.74343097
31, 138, 6.74343097
31, 107, 6.74343097
31, 76, 6.74343097
31, 237, 6.74343097
31, 79, 6.74343097
31, 47, 6.74343097
31, 144, 6.74343097
31, 145, 6.74343097
31, 84, 6.74343097
31, 222, 6.74343097
32, 130, 6.74343097
32, 99, 6.74343097
32, 6, 6.74343097
32, 103, 6.74343097
32, 107, 6.74343097
32, 204, 6.74343097
32, 79, 6.74343097
32, 47, 6.74343097
32, 144, 6.74343097
32, 123, 6.74343097
32, 222, 6.74343097
33, 225, 6.74343097
33, 107, 6.74343097
33, 79, 6.74343097
33, 47, 6.74343097
33, 209, 6.74343097
33, 144, 6.74343097
33, 149, 6.74343097
33, 214, 6.74343097
33, 53, 6.74343097
33, 60, 6.74343097
33, 125, 6.74343097
33, 222, 6.74343097
34, 2, 6.74343097
34, 4, 6.74343097
34, 107, 6.74343097
34, 235, 6.74343097
34, 109, 6.74343097
34, 79, 6.74343097
34, 240, 6.74343097
34, 47, 6.74343097
34, 178, 6.74343097
34, 144, 6.74343097
34, 248, 6.74343097
34, 222, 6.74343097
34, 255, 6.74343097
35, 160, 6.74343097
35, 129, 6.74343097
35, 231, 6.74343097
35, 107, 6.74343097
35, 236, 6.74343097
35, 79, 6.74343097
35, 15, 6.74343097
35, 47, 6.74343097
35, 144, 6.74343097
35, 152, 6.74343097
35, 222, 6.74343097
36, 66, 6.74343097
36, 169, 6.74343097
36, 107, 6.74343097
36, 76, 6.74343097
36, 47, 6.74343097
36, 16, 6.74343097
36, 79, 6.74343097
36, 144, 6.74343097
36, 26, 6.74343097
36, 27, 6.74343097
36, 222, 6.74343097
36, 30, 6.74343097
37, 36, 6.74343097
37, 9, 6.74343097
37, 107, 6.74343097
37, 204, 6.74343097
37, 14, 6.74343097
37, 47, 6.74343097
37, 79, 6.74343097
37, 144, 6.74343097
37, 179, 6.74343097
37, 189, 6.74343097
37, 222, 6.74343097
38, 103, 6.74343097
38, 72, 6.74343097
38, 106, 6.74343097
38, 107, 6.74343097
38, 79, 6.74343097
38, 80, 6.74343097
38, 144, 6.74343097
38, 47, 6.74343097
38, 178, 6.74343097
38, 250, 6.74343097
38, 220, 6.74343097
38, 222, 6.74343097
39, 164, 6.74343097
39, 107, 6.74343097
39, 206, 6.74343097
39, 79, 6.74343097
39, 47, 6.74343097
39, 144, 6.74343097
39, 212, 6.74343097
39, 246, 6.74343097
39, 54, 6.74343097
39, 186, 6.74343097
39, 59, 6.74343097
39, 222, 6.74343097
40, 166, 6.74343097
40, 167, 6.74343097
40, 72, 6.74343097
40, 107, 6.74343097
40, 203, 6.74343097
40, 79, 6.74343097
40, 47, 6.74343097
40, 144, 6.74343097
40, 146, 6.74343097
40, 22, 6.74343097
40, 28, 6.74343097
40, 222, 6.74343097
41, 107, 6.74343097
41, 15, 6.74343097
41, 79, 6.74343097
41, 113, 6.74343097
41, 47, 6.74343097
41, 144, 6.74343097
41, 84, 6.74343097
41, 214, 6.74343097
41, 151, 6.74343097
41, 157, 6.74343097
41, 222, 6.74343097
42, 3, 6.74343097
42, 4, 6.74343097
42, 102, 6.74343097
42, 233, 6.74343097
42, 107, 6.74343097
42, 171, 6.74343097
42, 79, 6.74343097
42, 144, 6.74343097
42, 47, 6.74343097
42, 242, 6.74343097
42, 218, 6.74343097
42, 252, 6.74343097
42, 222, 6.74343097
43, 128, 6.74343097
43, 96, 6.74343097
43, 131, 6.74343097
43, 164, 6.74343097
43, 37, 6.74343097
43, 107, 6.74343097
43, 77, 6.74343097
43, 79, 6.74343097
43, 144, 6.74343097
43, 47, 6.74343097
43, 213, 6.74343097
43, 222, 6.74343097
44, 107, 6.74343097
44, 108, 6.74343097
44, 79, 6.74343097
44, 47, 6.74343097
44, 209, 6.74343097
44, 144, 6.74343097
44, 178, 6.74343097
44, 181, 6.74343097
44, 24, 6.74343097
44, 222, 6.74343097
44, 254, 6.74343097
45, 128, 6.74343097
45, 7, 6.74343097
45, 136, 6.74343097
45, 107, 6.74343097
45, 142, 6.74343097
45, 79, 6.74343097
45, 47, 6.74343097
45, 144, 6.74343097
45, 209, 6.74343097
45, 52, 6.74343097
45, 182, 6.74343097
45, 222, 6.74343097
46, 160, 6.74343097
46, 107, 6.74343097
46, 79, 6.74343097
46, 144, 6.74343097
46, 47, 6.74343097
46, 117, 6.74343097
46, 21, 6.74343097
46, 184, 6.74343097
46, 222, 6.74343097
46, 63, 6.74343097
47, 160, 6.74343097
47, 34, 6.74343097
47, 195, 6.74343097
47, 199, 6.74343097
47, 168, 6.74343097
47, 107, 6.74343097
47, 79, 6.74343097
47, 47, 6.74343097
47, 144, 6.74343097
47, 94, 6.74343097
47, 125, 6.74343097
47, 222, 6.74343097
48, 72, 6.74343097
48, 107, 6.74343097
48, 108, 6.74343097
48, 140, 6.74343097
48, 79, 6.74343097
48, 47, 6.74343097
48, 144, 6.74343097
48, 176, 6.74343097
48, 218, 6.74343097
48, 124, 6.74343097
48, 222, 6.74343097
49, 66, 6.74343097
49, 228, 6.74343097
49, 107, 6.74343097
49, 79, 6.74343097
49, 47, 6.74343097
49, 144, 6.74343097
49, 208, 6.74343097
49, 53, 6.74343097
49, 214, 6.74343097
49, 59, 6.74343097
49, 188, 6.74343097
49, 222, 6.74343097
50, 67, 6.74343097
50, 228, 6.74343097
50, 102, 6.74343097
50, 139, 6.74343097
50, 107, 6.74343097
50, 79, 6.74343097
50, 47, 6.74343097
50, 144, 6.74343097
50, 181, 6.74343097
50, 123, 6.74343097
50, 60, 6.74343097
50, 222, 6.74343097
51, 65, 6.74343097
51, 228, 6.74343097
51, 134, 6.74343097
51, 47, 6.74343097
51, 79, 6.74343097
51, 144, 6.74343097
51, 178, 6.74343097
51, 95, 6.74343097
51, 184, 6.74343097
51, 185, 6.74343097
51, 222, 6.74343097
51, 191, 6.74343097
52, 228, 6.74343097
52, 36, 6.74343097
52, 105, 6.74343097
52, 41, 6.74343097
52, 46, 6.74343097
52, 79, 6.74343097
52, 144, 6.74343097
52, 47, 6.74343097
52, 18, 6.74343097
52, 54, 6.74343097
52, 247, 6.74343097
52, 222, 6.74343097
53, 224, 6.74343097
53, 228, 6.74343097
53, 164, 6.74343097
53, 44, 6.74343097
53, 79, 6.74343097
53, 47, 6.74343097
53, 144, 6.74343097
53, 114, 6.74343097
53, 180, 6.74343097
53, 216, 6.74343097
53, 91, 6.74343097
53, 222, 6.74343097
54, 128, 6.74343097
54, 228, 6.74343097
54, 8, 6.74343097
54, 41, 6.74343097
54, 202, 6.74343097
54, 172, 6.74343097
54, 76, 6.74343097
54, 79, 6.74343097
54, 47, 6.74343097
54, 144, 6.74343097
54, 145, 6.74343097
54, 222, 6.74343097
55, 228, 6.74343097
55, 102, 6.74343097
55, 232, 6.74343097
55, 8, 6.74343097
55, 10, 6.74343097
55, 205, 6.74343097
55, 174, 6.74343097
55, 79, 6.74343097
55, 47, 6.74343097
55, 239, 6.74343097
55, 30, 6.74343097
55, 125, 6.74343097
55, 222, 6.74343097
56, 68, 6.74343097
56, 228, 6.74343097
56, 8, 6.74343097
56, 234, 6.74343097
56, 236, 6.74343097
56, 79, 6.74343097
56, 47, 6.74343097
56, 145, 6.74343097
56, 114, 6.74343097
56, 23, 6.74343097
56, 222, 6.74343097
56, 127, 6.74343097
57, 228, 6.74343097
57, 229, 6.74343097
57, 68, 6.74343097
57, 199, 6.74343097
57, 8, 6.74343097
57, 110, 6.74343097
57, 79, 6.74343097
57, 47, 6.74343097
57, 49, 6.74343097
57, 50, 6.74343097
57, 182, 6.74343097
57, 156, 6.74343097
57, 222, 6.74343097
58, 228, 6.74343097
58, 164, 6.74343097
58, 39, 6.74343097
58, 8, 6.74343097
58, 43, 6.74343097
58, 111, 6.74343097
58, 47, 6.74343097
58, 79, 6.74343097
58, 16, 6.74343097
58, 153, 6.74343097
58, 157, 6.74343097
58, 222, 6.74343097
59, 128, 6.74343097
59, 226, 6.74343097
59, 228, 6.74343097
59, 70, 6.74343097
59, 103, 6.74343097
59, 8, 6.74343097
59, 10, 6.74343097
59, 235, 6.74343097
59, 79, 6.74343097
59, 178, 6.74343097
59, 187, 6.74343097
59, 222, 6.74343097
60, 97, 6.74343097
60, 228, 6.74343097
60, 8, 6.74343097
60, 73, 6.74343097
60, 10, 6.74343097
60, 170, 6.74343097
60, 235, 6.74343097
60, 79, 6.74343097
60, 113, 6.74343097
60, 49, 6.74343097
60, 152, 6.74343097
60, 222, 6.74343097
61, 162, 6.74343097
61, 228, 6.74343097
61, 8, 6.74343097
61, 200, 6.74343097
61, 107, 6.74343097
61, 236, 6.74343097
61, 79, 6.74343097
61, 180, 6.74343097
61, 117, 6.74343097
61, 182, 6.74343097
61, 222, 6.74343097
62, 227, 6.74343097
62, 228, 6.74343097
62, 167, 6.74343097
62, 8, 6.74343097
62, 10, 6.74343097
62, 234, 6.74343097
62, 173, 6.74343097
62, 79, 6.74343097
62, 149, 6.74343097
62, 222, 6.74343097
63, 64, 6.26369382
63, 3, 6.26369382
63, 228, 6.26369382
63, 4, 6.26369382
63, 8, 6.26369382
63, 10, 6.26369382
63, 46, 6.26369382
63, 174, 6.26369382
63, 79, 6.26369382
63, 18, 6.26369382
63, 120, 6.26369382
63, 222, 6.26369382
64, 2, 6.26369382
64, 4, 6.26369382
64, 228, 6.26369382
64, 8, 6.26369382
64, 10, 6.26369382
64, 202, 6.26369382
64, 109, 6.26369382
64, 79, 6.26369382
64, 115, 6.26369382
64, 186, 6.26369382
64, 189, 6.26369382
64, 222, 6.26369382
65, 4, 6.26369382
65, 6, 6.26369382
65, 8, 6.26369382
65, 201, 6.26369382
65, 10, 6.26369382
65, 79, 6.26369382
65, 22, 6.26369382
65, 89, 6.26369382
65, 91, 6.26369382
65, 63, 6.26369382
65, 222, 6.26369382
65, 223, 6.26369382
66, 4, 6.26369382
66, 6, 6.26369382
66, 8, 6.26369382
66, 41, 6.26369382
66, 10, 6.26369382
66, 107, 6.26369382
66, 108, 6.26369382
66, 79, 6.26369382
66, 210, 6.26369382
66, 244, 6.26369382
66, 94, 6.26369382
66, 222, 6.26369382
67, 4, 6.26369382
67, 197, 6.26369382
67, 134, 6.26369382
67, 6, 6.26369382
67, 70, 6.26369382
67, 8, 6.26369382
67, 10, 6.26369382
67, 173, 6.26369382
67, 79, 6.26369382
67, 115, 6.26369382
67, 22, 6.26369382
67, 222, 6.26369382
68, 66, 6.26369382
68, 2, 6.26369382
68, 4, 6.26369382
68, 6, 6.26369382
68, 8, 6.26369382
68, 10, 6.26369382
68, 74, 6.26369382
68, 43, 6.26369382
68, 79, 6.26369382
68, 18, 6.26369382
68, 20, 6.26369382
68, 153, 6.26369382
68, 222, 6.26369382
68, 191, 6.26369382
69, 4, 6.26369382
69, 69, 6.26369382
69, 8, 6.26369382
69, 72, 6.26369382
69, 138, 6.26369382
69, 10, 6.26369382
69, 12, 6.26369382
69, 79, 6.26369382
69, 241, 6.26369382
69, 179, 6.26369382
69, 185, 6.26369382
69, 90, 6.26369382
69, 222, 6.26369382
70, 227, 6.26369382
70, 4, 6.26369382
70, 6, 6.26369382
70, 8, 6.26369382
70, 10, 6.26369382
70, 12, 6.26369382
70, 45, 6.26369382
70, 79, 6.26369382
70, 19, 6.26369382
70, 150, 6.26369382
70, 22, 6.26369382
70, 26, 6.26369382
70, 222, 6.26369382
70, 126, 6.26369382
71, 163, 6.26369382
71, 4, 6.26369382
71, 6, 6.26369382
71, 8, 6.26369382
71, 10, 6.26369382
71, 11, 6.26369382
71, 107, 6.26369382
71, 79, 6.26369382
71, 240, 6.26369382
71, 114, 6.26369382
71, 179, 6.26369382
71, 222, 6.26369382
72, 64, 6.26369382
72, 4, 6.26369382
72, 8, 6.26369382
72, 10, 6.26369382
72, 12, 6.26369382
72, 79, 6.26369382
72, 54, 6.26369382
72, 30, 6.26369382
72, 248, 6.26369382
72, 217, 6.26369382
72, 222, 6.26369382
72, 63, 6.26369382
73, 32, 6.26369382
73, 3, 6.26369382
73, 4, 6.26369382
73, 8, 6.26369382
73, 10, 6.26369382
73, 12, 6.26369382
73, 110, 6.26369382
73, 79, 6.26369382
73, 209, 6.26369382
73, 149, 6.26369382
73, 219, 6.26369382
73, 222, 6.26369382
74, 192, 6.26369382
74, 2, 6.26369382
74, 4, 6.26369382
74, 6, 6.26369382
74, 8, 6.26369382
74, 10, 6.26369382
74, 206, 6.26369382
74, 79, 6.26369382
74, 149, 6.26369382
74, 254, 6.26369382
74, 183, 6.26369382
74, 247, 6.26369382
74, 222, 6.26369382
75, 163, 6.26369382
75, 4, 6.26369382
75, 6, 6.26369382
75, 8, 6.26369382
75, 10, 6.26369382
75, 42, 6.26369382
75, 79, 6.26369382
75, 240, 6.26369382
75, 179, 6.26369382
75, 20, 6.26369382
75, 219, 6.26369382
75, 222, 6.26369382
76, 160, 6.26369382
76, 97, 6.26369382
76, 67, 6.26369382
76, 36, 6.26369382
76, 4, 6.26369382
76, 38, 6.26369382
76, 40, 6.26369382
76, 8, 6.26369382
76, 10, 6.26369382
76, 12, 6.26369382
76, 79, 6.26369382
76, 248, 6.26369382
76, 120, 6.26369382
76, 222, 6.26369382
77, 160, 5.696288
77, 4, 5.696288
77, 165, 5.696288
77, 6, 5.696288
77, 8, 5.696288
77, 40, 5.696288
77, 170, 5.696288
77, 10, 5.696288
77, 12, 5.696288
77, 79, 5.696288
77, 143, 5.696288
77, 120, 5.696288
77, 220, 5.696288
77, 222, 5.696288
78, 4, 5.696288
78, 6, 5.696288
78, 8, 5.696288
78, 168, 5.696288
78, 10, 5.696288
78, 12, 5.696288
78, 14, 5.696288
78, 79, 5.696288
78, 16, 5.696288
78, 241, 5.696288
78, 143, 5.696288
78, 246, 5.696288
78, 251, 5.696288
78, 220, 5.696288
78, 222, 5.696288
79, 4, 5.696288
79, 196, 5.696288
79, 8, 5.696288
79, 232, 5.696288
79, 10, 5.696288
79, 79, 5.696288
79, 176, 5.696288
79, 87, 5.696288
79, 253, 5.696288
79, 222, 5.696288
80, 2, 5.696288
80, 71, 5.696288
80, 200, 5.696288
80, 7, 5.696288
80, 10, 5.696288
80, 12, 5.696288
80, 111, 5.696288
80, 240, 5.696288
80, 79, 5.696288
80, 82, 5.696288
81, 69, 5.696288
81, 38, 5.696288
81, 5, 5.696288
81, 70, 5.696288
81, 40, 5.696288
81, 10, 5.696288
81, 108, 5.696288
81, 79, 5.696288
81, 88, 5.696288
82, 68, 5.696288
82, 7, 5.696288
82, 137, 5.696288
82, 10, 5.696288
82, 79, 5.696288
82, 61, 5.696288
82, 180, 5.696288
82, 221, 5.696288
82, 62, 5.696288
83, 197, 5.696288
83, 70, 5.696288
83, 10, 5.696288
83, 79, 5.696288
83, 47, 5.696288
83, 211, 5.696288
83, 186, 5.696288
84, 10, 5.696288
84, 236, 5.696288
84, 172, 5.696288
84, 79, 5.696288
84, 177, 5.696288
84, 151, 5.696288
84, 25, 5.696288
84, 26, 5.696288
84, 27, 5.696288
84, 125, 5.696288
85, 225, 5.696288
85, 35, 5.696288
85, 165, 5.696288
85, 7, 5.696288
85, 233, 5.696288
85, 10, 5.696288
85, 79, 5.696288
85, 115, 5.696288
85, 126, 5.696288
86, 67, 5.696288
86, 10, 5.696288
86, 202, 5.696288
86, 79, 5.696288
86, 243, 5.696288
86, 21, 5.696288
86, 253, 5.696288
86, 159, 5.696288
87, 68, 5.696288
87, 71, 5.696288
87, 75, 5.696288
87, 79, 5.696288
87, 208, 5.696288
87, 56, 5.696288
87, 249, 5.696288
87, 158, 5.696288
88, 224, 5.696288
88, 104, 5.696288
88, 172, 5.696288
88, 79, 5.696288
88, 247, 5.696288
88, 121, 5.696288
88, 187, 5.696288
89, 32, 5.696288
89, 34, 5.696288
89, 132, 5.696288
89, 139, 5.696288
89, 76, 5.696288
89, 79, 5.696288
89, 113, 5.696288
89, 158, 5.696288
90, 68, 5.696288
90, 132, 5.696288
90, 135, 5.696288
90, 41, 5.696288
90, 79, 5.696288
90, 20, 5.696288
90, 22, 5.696288
90, 219, 5.696288
90, 159, 5.696288
91, 96, 5.696288
91, 41, 5.696288
91, 59, 5.696288
91, 111, 5.696288
91, 79, 5.696288
91, 178, 5.696288
91, 27, 5.696288
92, 193, 5.696288
92, 108, 5.696288
92, 79, 5.696288
92, 211, 5.696288
92, 246, 5.696288
92, 187, 5.696288
92, 156, 5.696288
93, 198, 5.696288
93, 79, 5.696288
93, 81, 5.696288
93, 146, 5.696288
93, 19, 5.696288
93, 27, 5.696288
93, 60, 5.696288
93, 158, 5.696288
94, 160, 5.696288
94, 3, 5.696288
94, 4, 5.696288
94, 227, 5.696288
94, 107, 5.696288
94, 205, 5.696288
94, 239, 5.696288
94, 79, 5.696288
94, 50, 5.696288
94, 52, 5.696288
95, 192, 5.696288
95, 201, 5.696288
95, 11, 5.696288
95, 79, 5.696288
95, 112, 5.696288
95, 146, 5.696288
95, 29, 5.696288
95, 126, 5.696288
96, 32, 5.696288
96, 197, 5.696288
96, 72, 5.696288
96, 12, 5.696288
96, 14, 5.696288
96, 79, 5.696288
96, 248, 5.696288
96, 185, 5.696288
97, 131, 5.696288
97, 165, 5.696288
97, 70, 5.696288
97, 135, 5.696288
97, 79, 5.696288
97, 18, 5.696288
97, 186, 5.696288
97, 59, 5.696288
98, 197, 5.696288
98, 199, 5.696288
98, 73, 5.696288
98, 142, 5.696288
98, 79, 5.696288
98, 179, 5.696288
98, 214, 5.696288
98, 54, 5.696288
99, 32, 5.21072992
99, 130, 5.21072992
99, 198, 5.21072992
99, 7, 5.21072992
99, 110, 5.21072992
99, 79, 5.21072992
99, 240, 5.21072992
99, 123, 5.21072992
100, 229, 5.21072992
100, 70, 5.21072992
100, 166, 5.21072992
100, 169, 5.21072992
100, 105, 5.21072992
100, 79, 5.21072992
100, 240, 5.21072992
100, 19, 5.21072992
101, 191, 5.21072992
101, 100, 5.21072992
101, 170, 5.21072992
101, 75, 5.21072992
101, 172, 5.21072992
101, 79, 5.21072992
101, 254, 5.21072992
101, 127, 5.21072992
102, 99, 5.21072992
102, 4, 5.21072992
102, 3, 5.21072992
102, 202, 5.21072992
102, 79, 5.21072992
102, 148, 5.21072992
102, 220, 5.21072992
102, 222, 5.21072992
102, 126, 5.21072992
103, 224, 5.21072992
103, 34, 5.21072992
103, 70, 5.21072992
103, 169, 5.21072992
103, 79, 5.21072992
103, 114, 5.21072992
103, 215, 5.21072992
103, 122, 5.21072992
104, 161, 4.63281177
104, 236, 4.63281177
104, 141, 4.63281177
104, 14, 4.63281177
104, 79, 4.63281177
104, 53, 4.63281177
104, 182, 4.63281177
104, 191, 4.63281177
105, 99, 4.63281177
105, 195, 4.63281177
105, 36, 4.63281177
105, 9, 4.63281177
105, 79, 4.63281177
105, 81, 4.63281177
105, 147, 4.63281177
105, 27, 4.63281177
106, 232, 4.63281177
106, 105, 4.63281177
106, 170, 4.63281177
106, 79, 4.63281177
106, 113, 4.63281177
106, 150, 4.63281177
106, 155, 4.63281177
106, 254, 4.63281177
107, 161, 4.63281177
